time	untreated_1	untreated_2	untreated_3	untreated_4	untreated_5	untreated_6	untreated_7	untreated_8	untreated_9	untreated_10	untreated_11	untreated_12	untreated_13	untreated_14	untreated_15	untreated_16	untreated_17	untreated_18	untreated_19	untreated_20	untreated_21	untreated_22	untreated_23	untreated_24	untreated_25	untreated_26	untreated_27	untreated_28	untreated_29	untreated_30	untreated_31	untreated_32	untreated_33	untreated_34	untreated_35	untreated_36	untreated_37	untreated_38	untreated_39	untreated_40	untreated_41	HS_1	HS_2	HS_3	HS_4	HS_5	HS_6	HS_7	HS_8	HS_9	HS_10	HS_11	HS_12	HS_13	HS_14	HS_15	HS_16	HS_17	HS_18	HS_19	HS_20	HS_21	HS_22	HS_23	HS_24	HS_25	HS_26	HS_27	HS_28	HS_29	HS_30	HS_31	HS_32	HS_33	HS_34	HS_35	HS_36	HS_37	HS_38	HS_39	HS_40	HS_41	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	S_1	S_2	S_3	S_4	S_5	S_6	S_7	S_8	S_9	S_10	S_11	S_12	S_13	S_14	S_15	S_16	S_17	S_18	S_19	S_20	S_21	S_22	S_23	S_24	S_25	S_26	S_27	S_28	S_29	S_30	S_31	S_32	S_33	S_34	S_35	S_36	S_37	S_38	S_39	S_40	S_41
14:00	1.271286	1.232	1.2638	0.91525	1.229571	1.235	1.2675	1.2668	1.2575	1.148923	0.457	1.22025	0.9575	1.1978	1.106429	0.966286	0.46825	1.2625	1.136	1.183667	1.2475	1.25125	0.6215	1.19675	1.2425	1.039429	1.077625	1.206828	1.320667	0.593	1.236333	1.274333	1.314667	1.299333	1.218667	1.204	1.205556	1.038111	1.194778	0.930556	1.252667	0.3512	0.467	0.3594	0.62275	0.50975	0.4704	0.214666667	0.659714286	0.398333	0.536	0.155	0.789333	0.352667	0.26425	0.200333	0.323	0.267	0.414	0.412667	0.206333	0.262333	0.317	0.171	0.219667	0.225	0.2525	0.302333	0.261833	0.349	0.259	0.586	0.376667	0.318667	0.351333	0.306667	0.261	0.254	0.225	0.383667	0.321667	0.251667	0.276	0.584	0.302333333	0.416666667	0.553666667	0.731	0.309	0.864	0.412	0.428666667	0.279	0.64	0.671	0.272	0.226	0.268666667	0.263333333	0.230333333	0.302666667	0.275	0.306333333	0.3076667	0.184333333	0.238333333	0.237	0.267833333	0.2415	0.239333333	0.393	0.244666667	0.607	0.347333333	0.294666667	0.332333333	0.311333333	0.307166667	0.244833333	0.222666667	0.41	0.355333333	0.275	0.751	0.731667	0.724333	1.122	0.778333	0.744333	0.794667	0.754167	0.995	0.867	0.150667	0.974333	0.319667	0.364667	0.202666667	0.859333	0.265333	0.255667	0.353	0.205333	0.36	0.321	0.201333	0.924	0.268	0.252333333	0.261	0.2575	1.255333	0.264333	0.976	0.562333	0.382333	0.892333	0.317333	0.263	0.323667	0.219	0.416166667	0.922333	0.243
14:20	1.274714	1.238125	1.269	0.934167	1.236429	1.24025	1.2755	1.2701	1.2625	1.154308	0.462	1.2245	0.97575	1.2011	1.113714	0.969143	0.47375	1.271167	1.14675	1.188667	1.253	1.25625	0.63225	1.20325	1.250667	1.050429	1.08625	1.215156	1.321667	0.600667	1.240333	1.276333	1.317667	1.304667	1.220556	1.209111	1.209667	1.050111	1.199	0.943222	1.256778	0.348	0.4992	0.3706	0.64575	0.522	0.4632	0.215666667	0.667285714	0.394	0.524	0.157	0.819333	0.355	0.2755	0.2035	0.322667	0.276667	0.42425	0.437	0.212	0.273667	0.330667	0.169667	0.228	0.230166667	0.258333	0.311	0.270333	0.37	0.263333	0.59	0.389333	0.314	0.352	0.316333	0.269333	0.258667	0.228667	0.397333	0.318	0.260667	0.277333333	0.606333333	0.3	0.405666667	0.559666667	0.726	0.311333333	0.891	0.407	0.434666667	0.270666667	0.681333333	0.687	0.293333333	0.237	0.268666667	0.278333333	0.235666667	0.311666667	0.282	0.324	0.324	0.184333333	0.249666667	0.245	0.2785	0.248833333	0.2405	0.409666667	0.25	0.619	0.366333333	0.294	0.332	0.3175	0.321333333	0.2485	0.228333333	0.435333333	0.348333333	0.286	0.754667	0.766	0.744	1.134333	0.817	0.759	0.825	0.7745	1.004	0.883333	0.152	1.008667	0.325667	0.392333	0.2055	0.874667	0.277667	0.261667	0.369	0.212	0.382	0.334333	0.201	0.925	0.277833	0.260666667	0.267	0.266	1.258	0.268667	0.965333	0.597	0.402667	0.898	0.328667	0.270667	0.336333	0.223333	0.4455	0.929667	0.248
14:40	1.278143	1.243	1.2734	0.952333	1.244	1.2435	1.283167	1.2735	1.266	1.159462	0.46775	1.22975	0.99175	1.2046	1.121143	0.973286	0.47875	1.278167	1.15575	1.191667	1.257	1.26175	0.645	1.20625	1.2565	1.060857	1.092875	1.222234	1.324	0.608333	1.244	1.277667	1.32	1.310333	1.220222	1.214778	1.212556	1.060889	1.202889	0.954667	1.261111	0.3444	0.5334	0.3796	0.66025	0.5255	0.4536	0.218	0.674	0.388667	0.5135	0.157667	0.85	0.354667	0.29275	0.2065	0.327333	0.284667	0.43625	0.459667	0.214333	0.286	0.346667	0.167667	0.237667	0.2365	0.264	0.3215	0.28	0.386667	0.269	0.592333	0.402333	0.307	0.353333	0.328333	0.280333	0.264333	0.235333	0.411667	0.315333	0.268	0.279666667	0.627666667	0.299	0.396666667	0.564666667	0.722	0.32	0.9165	0.402	0.437333333	0.266333333	0.713333333	0.699666667	0.318333333	0.2485	0.268333333	0.293	0.243	0.322	0.2956667	0.34	0.3396667	0.184333333	0.261	0.255333333	0.2895	0.254166667	0.241833333	0.424	0.254666667	0.629	0.387333333	0.293333333	0.332	0.322666667	0.335	0.252166667	0.233166667	0.454	0.340666667	0.297666667	0.757667	0.801333	0.762333	1.138667	0.854333	0.773667	0.852	0.792667	1.012667	0.897333	0.153	1.041	0.334667	0.430667	0.209666667	0.885	0.288667	0.271667	0.386667	0.215	0.402333	0.354667	0.200667	0.925666667	0.289	0.267333333	0.275333	0.273333	1.26	0.274	0.952	0.626333	0.419	0.904333	0.344	0.279667	0.347	0.229	0.471166667	0.934333	0.253
15:00	1.281143	1.24675	1.2772	0.967583	1.248429	1.24525	1.290167	1.2765	1.26975	1.164	0.4725	1.234	1.0055	1.2077	1.126714	0.977429	0.48425	1.2855	1.1615	1.194667	1.26075	1.26475	0.65375	1.2115	1.262	1.070857	1.0995	1.227813	1.324667	0.614333	1.246333	1.279	1.323	1.314333	1.219333	1.218556	1.216333	1.069778	1.206889	0.962333	1.265111	0.3414	0.5694	0.3884	0.66975	0.51825	0.444	0.218666667	0.680714286	0.379333	0.50325	0.16	0.876	0.355667	0.3115	0.210667	0.330333	0.291333	0.447	0.483667	0.218333	0.297333	0.357667	0.166333	0.248	0.244166667	0.269667	0.3325	0.288833	0.403	0.272667	0.591333	0.418333	0.303333	0.354	0.335667	0.293667	0.267667	0.240333	0.422	0.311	0.277333	0.281333333	0.646	0.297333333	0.388333333	0.570666667	0.717	0.324333333	0.9385	0.397666667	0.439333333	0.263666667	0.746666667	0.71	0.350666667	0.260333333	0.272666667	0.309333333	0.250666667	0.339	0.3103333	0.359	0.354	0.184	0.272	0.265666667	0.303666667	0.261166667	0.245	0.438333333	0.260333333	0.637	0.406333333	0.291666667	0.332333333	0.325833333	0.349166667	0.2545	0.2395	0.478	0.334333333	0.31	0.761333	0.836333	0.781	1.149333	0.880667	0.785667	0.877667	0.81	1.019333	0.911	0.155333	1.069667	0.343667	0.469333	0.212666667	0.896667	0.300333	0.276667	0.401667	0.221333	0.427667	0.374333	0.200333	0.925333333	0.299167	0.277166667	0.284833	0.283	1.262333	0.279333	0.939333	0.651667	0.440333	0.909667	0.356	0.285667	0.363667	0.233	0.500333333	0.935667	0.259667
15:20	1.284	1.25075	1.2795	0.9815	1.253714	1.24875	1.295833	1.2788	1.27325	1.167692	0.47675	1.238	1.0195	1.2102	1.132	0.982143	0.4905	1.290167	1.167	1.197667	1.2645	1.26925	0.66825	1.21625	1.2665	1.078143	1.1045	1.234063	1.325	0.618667	1.248	1.279	1.326333	1.318333	1.218889	1.222333	1.219111	1.077778	1.209444	0.971889	1.268444	0.3382	0.6038	0.3952	0.67925	0.51375	0.4356	0.219	0.687428571	0.371667	0.494	0.161333	0.896667	0.354333	0.32525	0.214833	0.337	0.300333	0.45825	0.504	0.222	0.309333	0.370333	0.164667	0.258333	0.250833333	0.277833	0.343833	0.299333	0.418667	0.277333	0.589	0.438667	0.301667	0.354667	0.347667	0.301667	0.274667	0.247	0.426333	0.308	0.285	0.285	0.660333333	0.296333333	0.383	0.568	0.711666667	0.329333333	0.958166667	0.394333333	0.438666667	0.261666667	0.775333333	0.718666667	0.381	0.269833333	0.279	0.325	0.260666667	0.352333333	0.3216667	0.378666667	0.373	0.185333333	0.284	0.276333333	0.316333333	0.2695	0.2485	0.451666667	0.266666667	0.6433333	0.422	0.29	0.332333333	0.327333333	0.3645	0.255333333	0.246	0.493666667	0.327666667	0.321333333	0.762333	0.868333	0.796667	1.156667	0.906333	0.796667	0.900667	0.823667	1.025667	0.921667	0.157	1.090667	0.355	0.511333	0.217	0.904667	0.316333	0.283667	0.421667	0.228	0.452	0.393333	0.200667	0.923333333	0.310333	0.286833333	0.295333	0.294	1.264667	0.283	0.925	0.682667	0.466	0.913333	0.369	0.293667	0.374667	0.239	0.529333333	0.935	0.266667
15:40	1.286286	1.255125	1.2824	0.994167	1.257714	1.25025	1.299667	1.2809	1.27625	1.171615	0.48175	1.241	1.03225	1.2125	1.135286	0.985857	0.4975	1.295333	1.173	1.200667	1.26825	1.2725	0.67975	1.22025	1.27	1.085143	1.1095	1.238688	1.325	0.624667	1.249667	1.279333	1.327667	1.322	1.214778	1.225556	1.221778	1.084889	1.212333	0.979556	1.271222	0.335	0.6282	0.4006	0.68575	0.5165	0.4302	0.218333333	0.693571429	0.361333	0.483	0.164333	0.915333	0.35	0.34525	0.222	0.345333	0.309333	0.46875	0.530333	0.225667	0.320333	0.380333	0.163333	0.27	0.258666667	0.282	0.353	0.309333	0.435	0.282333	0.586333	0.460333	0.292	0.354667	0.353333	0.312333	0.278333	0.252667	0.428333	0.304	0.293333	0.288333333	0.671333333	0.297666667	0.376	0.564666667	0.705666667	0.331666667	0.975333333	0.387333333	0.437333333	0.258666667	0.805	0.729333333	0.416666667	0.284	0.285666667	0.341666667	0.269333333	0.366	0.334	0.398666667	0.393	0.185666667	0.297333333	0.2915	0.328666667	0.276166667	0.250666667	0.461666667	0.271	0.652	0.446	0.289333333	0.333	0.328166667	0.38	0.257166667	0.253333333	0.51	0.321666667	0.336666667	0.764667	0.900333	0.812333	1.163667	0.930667	0.805333	0.928	0.837833	1.029	0.931333	0.160333	1.110667	0.364667	0.560333	0.221	0.913667	0.329667	0.292	0.437667	0.234667	0.477	0.415333	0.201333	0.923	0.323167	0.295833333	0.305833	0.304167	1.266667	0.288667	0.908333	0.706667	0.484333	0.916333	0.388	0.305333	0.388333	0.242667	0.558833333	0.929667	0.274667
16:00	1.288	1.25675	1.2841	1.004917	1.261429	1.2515	1.303167	1.2832	1.27725	1.174615	0.48775	1.24525	1.04375	1.2148	1.138143	0.988571	0.50475	1.298833	1.178	1.203667	1.27075	1.27575	0.69375	1.2245	1.274333	1.091143	1.113625	1.243328	1.325	0.630333	1.251	1.279333	1.329	1.325333	1.215667	1.227222	1.223667	1.090333	1.214444	0.985222	1.273222	0.3324	0.6508	0.4044	0.68975	0.524	0.4244	0.217	0.698857143	0.353	0.47425	0.166667	0.932667	0.348667	0.36275	0.227333	0.351333	0.318667	0.4795	0.552667	0.229667	0.331667	0.391333	0.162333	0.284	0.266333333	0.288833	0.362	0.3205	0.450667	0.288	0.581667	0.481333	0.288	0.357667	0.361667	0.325333	0.282333	0.260333	0.428333	0.301333	0.302667	0.294	0.678333333	0.298	0.372666667	0.561666667	0.702	0.334	0.988666667	0.381666667	0.431333333	0.258666667	0.826	0.735333333	0.453333333	0.297333333	0.292	0.361	0.279	0.381333333	0.3516667	0.421333333	0.4146667	0.187	0.310666667	0.3035	0.344	0.2835	0.253666667	0.474333333	0.276666667	0.6596667	0.470666667	0.287333333	0.333333333	0.328666667	0.397333333	0.256833333	0.259333333	0.523	0.316666667	0.351	0.765333	0.929333	0.825	1.172	0.956333	0.811667	0.950333	0.851667	1.032	0.939333	0.162667	1.128333	0.371333	0.61	0.2245	0.919	0.343667	0.299333	0.459667	0.245	0.502667	0.439	0.202333	0.921333333	0.336	0.304666667	0.318667	0.313833	1.269	0.294333	0.891	0.728333	0.507667	0.918333	0.403333	0.313333	0.402333	0.248333	0.587	0.922	0.281667
16:20	1.29	1.259375	1.2861	1.01475	1.264429	1.253	1.305833	1.2847	1.27925	1.177	0.4915	1.24875	1.05425	1.2174	1.140571	0.990286	0.5115	1.303167	1.183	1.207333	1.2735	1.278	0.70475	1.22875	1.276833	1.097429	1.117125	1.246891	1.325667	0.636667	1.252	1.279	1.330333	1.327333	1.218	1.229444	1.225667	1.094111	1.216889	0.991	1.276111	0.331	0.663	0.406	0.68875	0.532	0.4188	0.213333333	0.703428571	0.346333	0.4665	0.169	0.952667	0.348	0.38275	0.233	0.361667	0.325333	0.49075	0.577	0.233	0.342667	0.403667	0.160333	0.298	0.273833333	0.295833	0.3715	0.333	0.466667	0.292	0.573333	0.500667	0.282667	0.359333	0.368333	0.334333	0.287	0.266	0.425	0.295333	0.312333	0.298333333	0.682333333	0.300666667	0.367333333	0.556666667	0.697333333	0.335666667	0.9995	0.375333333	0.427	0.253666667	0.846	0.739666667	0.493666667	0.312666667	0.300333333	0.382666667	0.288666667	0.393	0.3663333	0.444666667	0.4306667	0.188333333	0.327	0.317	0.3595	0.2935	0.2585	0.485333333	0.281666667	0.6686667	0.494666667	0.286333333	0.333666667	0.329333333	0.416166667	0.257	0.267	0.531666667	0.313666667	0.366	0.765	0.958	0.837667	1.176333	0.973333	0.817333	0.970667	0.8645	1.034333	0.947333	0.164333	1.144333	0.380667	0.666	0.228666667	0.922	0.358333	0.308667	0.477	0.255	0.529667	0.459667	0.204	0.921333333	0.3485	0.313	0.330333	0.324333	1.270333	0.298	0.873667	0.748	0.530667	0.918667	0.42	0.322333	0.417333	0.254667	0.615166667	0.912	0.287667
16:40	1.291286	1.26175	1.288	1.025	1.267	1.25375	1.308667	1.2869	1.27875	1.179154	0.49775	1.2515	1.0645	1.219	1.141286	0.992143	0.518	1.306667	1.1855	1.209667	1.27575	1.28025	0.7155	1.231	1.2795	1.101714	1.120625	1.249203	1.324667	0.641667	1.252333	1.279667	1.330667	1.33	1.217889	1.231667	1.228111	1.097556	1.218222	0.995556	1.277333	0.3282	0.6736	0.4006	0.68475	0.542	0.4106	0.211666667	0.706142857	0.338	0.4595	0.170667	0.966667	0.347	0.40375	0.238833	0.371333	0.333333	0.50225	0.601	0.233667	0.354667	0.415333	0.159667	0.311667	0.280166667	0.301	0.3785	0.343667	0.479	0.297333	0.565333	0.517	0.277333	0.362	0.370333	0.345667	0.290333	0.271667	0.421667	0.291333	0.32	0.301333333	0.683	0.305	0.359333333	0.553333333	0.692666667	0.338333333	1.007333333	0.370333333	0.423333333	0.253	0.869333333	0.741666667	0.54	0.324333333	0.309	0.403666667	0.299	0.410333333	0.3823333	0.470666667	0.4473333	0.189666667	0.343	0.331833333	0.3765	0.303333333	0.263	0.496333333	0.287666667	0.67	0.521333333	0.287333333	0.336	0.330666667	0.437666667	0.255833333	0.273833333	0.535666667	0.311	0.381666667	0.764333	0.982667	0.846333	1.180667	0.991667	0.822	0.992667	0.876333	1.035667	0.952667	0.166667	1.157667	0.394	0.717333	0.233166667	0.927333	0.373	0.315667	0.495667	0.264	0.556667	0.481	0.206667	0.919666667	0.3625	0.322333333	0.342167	0.3355	1.272333	0.305667	0.855	0.767333	0.559667	0.920333	0.437333	0.337	0.433667	0.258	0.644166667	0.901667	0.295
17:00	1.292857	1.264125	1.2892	1.0335	1.269714	1.254	1.310333	1.2884	1.281	1.181231	0.50125	1.25425	1.07325	1.2212	1.143429	0.994286	0.524	1.309667	1.1875	1.213333	1.27775	1.28325	0.72975	1.23225	1.282833	1.106857	1.12275	1.251844	1.324	0.645	1.254	1.279	1.332	1.332333	1.217222	1.233444	1.230333	1.100778	1.219667	1	1.279889	0.325	0.676	0.3932	0.67875	0.551	0.401	0.210333333	0.707428571	0.332	0.45325	0.173667	0.979	0.350333	0.4185	0.245667	0.381	0.341333	0.51225	0.625667	0.236333	0.362	0.424667	0.159	0.327667	0.288	0.307333	0.385167	0.359	0.492667	0.301667	0.559333	0.529667	0.268	0.364333	0.375	0.358	0.291333	0.278667	0.413667	0.286333	0.331667	0.306666667	0.682666667	0.311	0.356	0.552	0.688333333	0.339666667	1.014166667	0.365	0.422333333	0.246	0.887666667	0.744666667	0.586333333	0.336833333	0.317666667	0.430333333	0.311666667	0.426	0.4013333	0.494333333	0.465	0.192	0.359333333	0.346666667	0.392666667	0.311333333	0.265666667	0.506333333	0.29	0.6753333	0.551666667	0.288666667	0.337666667	0.332166667	0.458	0.255666667	0.280333333	0.538666667	0.307666667	0.399	0.763333	1.003333	0.854667	1.181	1.008333	0.827667	1.014333	0.887667	1.037	0.957	0.170667	1.169333	0.397667	0.763667	0.237666667	0.93	0.39	0.327	0.516333	0.279333	0.583667	0.507333	0.208667	0.917	0.377333	0.333833333	0.356167	0.346833	1.273667	0.311	0.837	0.784	0.586667	0.921333	0.459333	0.346333	0.449667	0.263667	0.670833333	0.889667	0.303667
17:20	1.294286	1.26575	1.2905	1.040583	1.272	1.2545	1.311	1.2896	1.28675	1.182385	0.50625	1.25575	1.08175	1.223	1.143286	0.995571	0.532	1.312167	1.1905	1.215	1.27925	1.285	0.74125	1.23375	1.2855	1.111429	1.12575	1.253844	1.323333	0.65	1.254667	1.279	1.333	1.333667	1.217	1.236556	1.232333	1.103222	1.220889	1.003	1.280556	0.3232	0.6778	0.387	0.671	0.56175	0.3924	0.210333333	0.708571429	0.326333	0.448	0.175667	0.989333	0.353333	0.428	0.253333	0.391667	0.349333	0.52175	0.649333	0.235333	0.372	0.432667	0.157667	0.340667	0.296	0.312667	0.392	0.370167	0.506667	0.305	0.552333	0.54	0.261667	0.368333	0.377667	0.370333	0.294	0.284333	0.405667	0.282667	0.342667	0.310666667	0.682	0.316333333	0.352	0.545	0.683333333	0.341333333	1.019166667	0.359333333	0.424666667	0.240333333	0.897333333	0.746666667	0.629333333	0.352833333	0.328666667	0.456666667	0.323333333	0.442333333	0.422	0.519	0.4803333	0.195666667	0.378	0.361666667	0.411	0.3195	0.268166667	0.515666667	0.295	0.6806667	0.581666667	0.289666667	0.341	0.333666667	0.480166667	0.254333333	0.288	0.536666667	0.305333333	0.415666667	0.762667	1.021667	0.862333	1.181333	1.017333	0.831	1.033	0.899	1.037667	0.960667	0.174333	1.177333	0.404333	0.804333	0.243166667	0.93	0.407333	0.335333	0.539333	0.292333	0.611	0.533667	0.211667	0.912333333	0.390667	0.345333333	0.367667	0.360167	1.275	0.316	0.82	0.798	0.613333	0.919333	0.480333	0.36	0.466	0.27	0.6945	0.875667	0.313
17:40	1.294714	1.267375	1.2917	1.047583	1.274	1.254	1.312333	1.2913	1.28625	1.184154	0.5095	1.2575	1.08875	1.224	1.143143	0.995857	0.538	1.314333	1.1935	1.218	1.281	1.287	0.75325	1.235	1.287667	1.116	1.12775	1.255969	1.323	0.655	1.255333	1.279667	1.333333	1.334667	1.218222	1.238	1.234889	1.105556	1.222556	1.007222	1.282333	0.3212	0.6782	0.3806	0.66275	0.57125	0.3868	0.211333333	0.708571429	0.322	0.44425	0.178	1.001	0.353333	0.438	0.261333	0.403667	0.359333	0.52975	0.671	0.234333	0.383667	0.442333	0.157667	0.356	0.3035	0.319	0.396667	0.384167	0.521333	0.310333	0.546667	0.543667	0.255333	0.371667	0.379667	0.377333	0.296667	0.291	0.400667	0.279	0.351667	0.313666667	0.677666667	0.319666667	0.348	0.541	0.679	0.342666667	1.0245	0.357333333	0.426333333	0.238333333	0.905	0.751	0.677333333	0.3675	0.339	0.484	0.333333333	0.459666667	0.4433333	0.546333333	0.4976667	0.199666667	0.396333333	0.3785	0.431	0.3295	0.272833333	0.520333333	0.300333333	0.6836667	0.622333333	0.291	0.344333333	0.338333333	0.500666667	0.253333333	0.294833333	0.533666667	0.304666667	0.438	0.760333	1.039333	0.867667	1.181333	1.035333	0.835	1.048	0.906167	1.036667	0.962333	0.177	1.184667	0.410333	0.844667	0.247833333	0.930333	0.426333	0.344	0.558	0.306333	0.637333	0.557	0.214	0.910666667	0.4065	0.359	0.382333	0.373167	1.276333	0.320667	0.805667	0.812	0.644	0.917333	0.497667	0.375	0.482333	0.273667	0.709333333	0.859	0.322333
18:00	1.296	1.26875	1.2927	1.052917	1.275	1.25475	1.312667	1.2923	1.287	1.185231	0.51475	1.26	1.096	1.2257	1.142571	0.997143	0.54425	1.315833	1.19625	1.220667	1.283	1.289	0.766	1.23675	1.290167	1.119286	1.129875	1.258109	1.324	0.658667	1.255667	1.279	1.335333	1.336	1.217778	1.240222	1.237778	1.107333	1.223667	1.011667	1.283111	0.3196	0.6752	0.3738	0.65475	0.58325	0.3804	0.214666667	0.705857143	0.318667	0.4415	0.179333	1.011667	0.359333	0.443	0.2745	0.415333	0.368	0.54125	0.691	0.231667	0.39	0.447667	0.157333	0.374667	0.311166667	0.323333	0.401	0.3995	0.532	0.315667	0.54	0.544667	0.248	0.376667	0.382	0.391	0.297667	0.299333	0.395333	0.276	0.360667	0.317666667	0.675	0.325	0.344666667	0.536666667	0.675666667	0.344666667	1.0285	0.353	0.431666667	0.237333333	0.912666667	0.758666667	0.729	0.384333333	0.346666667	0.512666667	0.345666667	0.474	0.468	0.575666667	0.5126667	0.203666667	0.419333333	0.3975	0.452833333	0.3385	0.277333333	0.529666667	0.305	0.686	0.665	0.294666667	0.348666667	0.341833333	0.5255	0.254166667	0.303333333	0.532666667	0.303666667	0.458	0.758333	1.053333	0.871667	1.179667	1.055667	0.836667	1.061333	0.9135	1.035333	0.966	0.179667	1.189333	0.425333	0.885667	0.256166667	0.931	0.445	0.353333	0.578	0.319667	0.663	0.583333	0.215333	0.909	0.423167	0.369833333	0.399167	0.388167	1.277333	0.326	0.789667	0.823	0.671	0.915	0.517333	0.392333	0.503	0.281	0.731	0.842333	0.334333
18:20	1.297429	1.2705	1.2934	1.058083	1.277286	1.2545	1.313333	1.2935	1.28475	1.186308	0.518	1.26075	1.10375	1.2278	1.141857	0.999143	0.55125	1.317667	1.198	1.223	1.28375	1.291	0.77675	1.237	1.292667	1.123	1.13225	1.260781	1.323667	0.662667	1.256667	1.279333	1.337	1.338	1.218	1.243333	1.241	1.109111	1.225	1.013667	1.284778	0.3174	0.67	0.368	0.64675	0.593	0.3748	0.215333333	0.707285714	0.318333	0.44075	0.182	1.021333	0.367333	0.4415	0.2855	0.426333	0.374667	0.54925	0.712	0.228	0.396	0.458333	0.157667	0.392333	0.317166667	0.326167	0.403833	0.416667	0.543333	0.318	0.534333	0.544	0.240333	0.379667	0.385	0.400667	0.297333	0.305667	0.390667	0.274	0.371	0.320666667	0.671	0.331666667	0.343333333	0.529666667	0.673	0.347666667	1.0315	0.347333333	0.433666667	0.237666667	0.914666667	0.762666667	0.777666667	0.4025	0.356	0.540333333	0.358333333	0.491333333	0.4946667	0.603666667	0.53	0.209	0.440666667	0.415833333	0.472666667	0.3485	0.281166667	0.539	0.309666667	0.6873333	0.711	0.297666667	0.352	0.348666667	0.551166667	0.253833333	0.310166667	0.531333333	0.302	0.478666667	0.757333	1.066667	0.875333	1.176	1.067667	0.84	1.074	0.917833	1.034667	0.968333	0.183	1.193333	0.433667	0.924	0.261666667	0.931333	0.464	0.365	0.596667	0.337	0.688333	0.611667	0.217	0.906333333	0.442	0.380166667	0.413167	0.403167	1.278	0.329333	0.777	0.834333	0.701667	0.912333	0.536667	0.408333	0.519667	0.287333	0.750833333	0.823667	0.345
18:40	1.297857	1.272125	1.2948	1.0635	1.278857	1.2555	1.313833	1.2942	1.28575	1.187231	0.523	1.262	1.1105	1.2291	1.14	1.000429	0.559	1.319667	1.19925	1.225	1.2845	1.29225	0.79075	1.239	1.294	1.127	1.13375	1.262469	1.323667	0.666333	1.256333	1.279	1.338333	1.337333	1.218222	1.245444	1.243667	1.110444	1.226111	1.016333	1.286667	0.317	0.6698	0.3624	0.63875	0.603	0.3698	0.216333333	0.705714286	0.313333	0.44075	0.183333	1.029	0.372333	0.43775	0.299667	0.439667	0.385667	0.5585	0.730667	0.226333	0.406	0.462333	0.157667	0.408333	0.323833333	0.33	0.405	0.433833	0.553333	0.321667	0.529667	0.542	0.234333	0.382	0.387	0.409667	0.295667	0.315333	0.386333	0.271333	0.381333	0.323	0.664666667	0.337333333	0.343666667	0.522	0.668666667	0.35	1.031166667	0.344666667	0.433	0.238	0.913666667	0.767666667	0.818666667	0.42	0.364333333	0.569	0.371333333	0.507333333	0.5173333	0.627666667	0.5503333	0.214666667	0.465	0.433333333	0.495166667	0.357666667	0.287333333	0.546333333	0.313333333	0.6896667	0.753666667	0.301	0.355333333	0.355333333	0.577166667	0.254333333	0.318333333	0.528333333	0.3	0.502	0.755	1.078667	0.878667	1.170667	1.073	0.844	1.084667	0.923167	1.032667	0.969333	0.184	1.196667	0.442333	0.955667	0.269166667	0.929333	0.481	0.378	0.616333	0.354	0.712667	0.637	0.217667	0.903	0.457833	0.396	0.426667	0.419833	1.278667	0.334	0.764667	0.843333	0.730333	0.909667	0.561	0.426333	0.538	0.293	0.7705	0.808	0.353
19:00	1.298286	1.27275	1.2954	1.067583	1.28	1.25525	1.313833	1.2949	1.28525	1.187923	0.528	1.26425	1.11775	1.2311	1.139714	1.001143	0.567	1.321167	1.20175	1.228333	1.28575	1.294	0.804	1.24	1.296833	1.130429	1.137375	1.265672	1.324	0.669667	1.256667	1.279	1.34	1.338	1.218667	1.247889	1.246444	1.111556	1.227222	1.018111	1.287444	0.3154	0.6684	0.3604	0.62775	0.61475	0.3652	0.217333333	0.704	0.310333	0.44125	0.187333	1.033333	0.377	0.434	0.312333	0.446333	0.398	0.569	0.750333	0.224667	0.409667	0.467333	0.158	0.428333	0.330166667	0.334	0.406833	0.454167	0.559667	0.327	0.523333	0.539	0.229333	0.385333	0.388	0.416	0.294667	0.322667	0.381333	0.270333	0.393	0.325666667	0.658666667	0.342333333	0.344666667	0.513666667	0.666	0.350333333	1.0315	0.343666667	0.430666667	0.239666667	0.916	0.774	0.859666667	0.440666667	0.373666667	0.598	0.384	0.522333333	0.5463333	0.655	0.572	0.220666667	0.490666667	0.452	0.516	0.3675	0.292166667	0.552666667	0.317333333	0.6893333	0.792333333	0.299666667	0.359	0.362666667	0.599666667	0.255	0.325333333	0.525	0.299333333	0.526666667	0.754	1.087333	0.875667	1.164333	1.07	0.845	1.092333	0.9255	1.030333	0.970667	0.188	1.199	0.448667	0.989	0.277166667	0.927333	0.499667	0.391	0.633667	0.372	0.735	0.663333	0.218667	0.899333333	0.472833	0.407333333	0.444667	0.435833	1.279667	0.342	0.754333	0.852667	0.756333	0.907	0.583	0.443	0.555	0.300333	0.786666667	0.794	0.365
